ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,,
1,Instructions,PNGRoom,assets/Instructions.png,
2,Characters,PNGRoom,assets/Characters.png,
3,Start,ScenarioRoom,assets/background.png,
4,DreamCorps,ScenarioRoom,assets/background.png,
5,Government,ScenarioRoom,assets/background.png,
6,State4,ScenarioRoom,assets/background.png,
7,State5,ScenarioRoom,assets/background.png,
8,State6,ScenarioRoom,assets/background.png,
9,State7,ScenarioRoom,assets/background.png,
10,State8,ScenarioRoom,assets/background.png,
11,State9,ScenarioRoom,assets/background.png,
12,State10,ScenarioRoom,assets/background.png,
13,State11,ScenarioRoom,assets/background.png,
14,State12,ScenarioRoom,assets/background.png,
15,State13,ScenarioRoom,assets/background.png,
16,State14,ScenarioRoom,assets/background.png,
17,State15,ScenarioRoom,assets/background.png,
18,Perfect,ScenarioRoom,assets/background.png,
19,Anarchy,ScenarioRoom,assets/background.png,
20,DreamPod,ScenarioRoom,assets/background.png,
21,NoDreams,ScenarioRoom,assets/background.png,
22,GovControl,ScenarioRoom,assets/background.png,
